Hospitalization date,<3m,3-11m,1-4y,5-17y,18-39y,40-64y,>=65y
2016-05-20,0.0,2.0033334281793347e-06,1.0749054526760525e-06,4.140486224304882e-08,1.3938840338503613e-08,7.170432897435446e-07,2.8840439941852046e-06
2016-05-21,0.0,0.0,1.0771839408179547e-06,8.364197605337683e-08,2.815785602573023e-08,7.191927983105079e-07,3.1594086366407387e-06
2016-05-22,0.0,0.0,3.5889759038246053e-07,1.6896518377592655e-07,8.87516824418428e-08,6.900483908106912e-07,3.445996629368108e-06
2016-05-23,0.0,1.0233063598329433e-06,3.5876975721705653e-07,8.533165605214087e-08,1.0956446316369195e-07,5.263473376781315e-07,4.0866833343277095e-06
2016-05-24,0.0,0.0,3.5867780132635014e-07,8.618925345303365e-08,9.05445853567971e-08,1.0234327277826788e-06,5.17539862748143e-06
2016-05-25,0.0,1.038243245672828e-06,3.586217135146755e-07,2.1763867462774087e-07,1.4226266999497718e-07,9.332728994802756e-07,4.8377147511812855e-06
2016-05-26,0.0,1.045867050375321e-06,1.4344059526928191e-06,1.7586078373738125e-07,9.237370731317137e-08,1.0411173456127968e-06,4.662982021715888e-06
2016-05-27,0.0,1.05359544265441e-06,3.58617123279387e-07,1.7762821399749468e-07,1.0366897611761421e-07,1.0802145460335492e-06,3.450827997634393e-06
2016-05-28,0.0,0.0,0.0,4.485335180675796e-08,9.423977998413677e-08,9.447525208643172e-07,4.6542726917746385e-06
2016-05-29,0.0,0.0,1.0762679540251067e-06,9.06082709734017e-08,6.345793701263505e-08,1.0190465674183732e-06,4.040983398542737e-06
2016-05-30,0.0,2.154831852333853e-06,3.588792248507574e-07,5.685657261730657e-08,8.546093317657152e-08,8.822938372984549e-07,2.770410564092731e-06
2016-05-31,0.0,0.0,1.7951917662401556e-06,1.1485598134388725e-07,9.710980856343562e-08,1.1063595475449471e-06,6.087591568256457e-06
2016-06-01,0.0,1.1018458167421886e-06,1.7922168846869187e-06,2.3209624621086735e-07,7.63053420181582e-08,1.258714469418552e-06,5.3763281559683664e-06
2016-06-02,0.0,1.1102796633042424e-06,3.5819493747189674e-07,1.1721442613244738e-07,1.3212381163689477e-07,1.1138958878010673e-06,4.658718910481833e-06
2016-06-03,0.0,1.118824538757863e-06,0.0,1.1839245069975334e-07,4.4483892673214244e-08,1.0427879017979032e-06,5.8177833647588685e-06
2016-06-04,0.0,0.0,3.578054966555101e-07,1.1958231461079002e-07,1.0109466726105205e-07,7.471742295052257e-07,4.194479919415188e-06
2016-06-05,0.0,0.0,7.153289127204085e-07,1.2078413685294e-07,9.076505382963911e-08,8.987420520195658e-07,5.458903608929687e-06
2016-06-06,0.0,1.1451339394435133e-06,1.4302367312343569e-06,1.8299705641414358e-07,6.875794333952286e-08,1.0511257208515196e-06,5.238534288958889e-06
2016-06-07,0.0,1.1541315877283524e-06,7.149793309464438e-07,6.161206913567221e-08,4.629931477229922e-08,9.771626830781875e-07,5.597047502433244e-06
2016-06-08,0.0,0.0,7.589418551205863e-07,1.244625614497741e-07,1.2860273420951915e-07,9.031179424797414e-07,5.371715891240251e-06
2016-06-09,0.0,0.0,0.0,1.2571343098806783e-07,8.977457869657364e-08,9.796906975536717e-07,5.900057016104743e-06
2016-06-10,0.0,0.0,1.8997768119451942e-06,3.8093061592266586e-07,6.045121880825668e-08,1.1320403007389888e-06,3.367699433393606e-06
2016-06-11,0.0,1.0718540120373428e-06,3.8025456052249297e-07,1.282530107533879e-07,1.0685283640101218e-07,8.462899218562506e-07,4.758117728741755e-06
2016-06-12,0.0,0.0,3.8059178442887926e-07,1.9376935577689058e-07,1.0792672526025963e-07,5.520605202222533e-07,4.765585299489146e-06
2016-06-13,0.0,0.0,0.0,6.505952417358398e-08,1.245844650079684e-07,9.940464666905948e-07,5.6131215833026e-06
2016-06-14,0.0,1.1044968264401474e-06,3.38651672881617e-07,3.276788454741912e-07,1.1010698973521639e-07,1.2154797141131055e-06,7.250676428921376e-06
2016-06-15,0.0,1.1076415437200403e-06,6.790567001783763e-07,0.0,1.2710123814764585e-07,8.10756863799866e-07,6.41660915462322e-06
2016-06-16,0.0,1.1029413657075792e-06,1.0170046104756257e-06,0.0,2.2466259694836e-07,9.110101500475397e-07,5.7073772198832184e-06
2016-06-17,0.0,0.0,3.3850862399741376e-07,2.010120582868951e-07,1.620860668466101e-07,9.674523577832799e-07,5.998081237336224e-06
2016-06-18,0.0,2.1877428717152224e-06,3.380495623141101e-07,2.0252031361061103e-07,3.274301178008683e-08,4.83860779394023e-07,5.9362585636559186e-06
2016-06-19,0.0,1.0895007770195612e-06,3.3762430586874677e-07,2.0404882113445546e-07,1.4882438033692015e-07,7.727088341835534e-07,6.477129834889248e-06
2016-06-20,0.0,0.0,0.0,6.853257790348487e-08,1.6702232247278221e-07,9.095533319440053e-07,7.120588445806388e-06
2016-06-21,0.0,0.0,1.0106251258924342e-06,1.3811147082077124e-07,1.349607397763356e-07,9.915230885656218e-07,7.33310671180055e-06
2016-06-22,0.0,1.0770408125743695e-06,6.731019191557825e-07,6.958579854837403e-08,2.2151531636144735e-07,7.696421510693144e-07,6.8454225729815925e-06
2016-06-23,0.0,0.0,0.0,0.0,1.2047623662446735e-07,1.3114488577884449e-06,6.868466370487728e-06
2016-06-24,0.0,0.0,0.0,1.413337088810111e-07,6.953545310412287e-08,1.5374131658365874e-06,6.324237980850238e-06
2016-06-25,0.0,1.0655502575629306e-06,3.213944629660856e-07,2.848718212045551e-07,1.0535144403913894e-07,9.154734190628846e-07,6.000505831347903e-06
2016-06-26,0.0,0.0,8.993066450986071e-07,1.4355235603330113e-07,1.773504060904845e-07,1.0836100696502243e-06,4.049676451095065e-06
2016-06-27,0.0,0.0,1.1998770180754291e-06,1.4395834797439543e-07,2.3287264949538054e-07,1.0722819270089765e-06,7.793499260645089e-06
2016-06-28,0.0,0.0,9.005988735408173e-07,2.1656810380537927e-07,2.1711974633736187e-07,1.2892802505942413e-06,7.347906381858652e-06
2016-06-29,0.0,0.0,6.009200294419461e-07,1.4408875291485325e-07,1.2720534511352075e-07,1.2174043989170595e-06,6.783543596688776e-06
2016-06-30,0.0,1.0485258766229778e-06,3.007504511801965e-07,2.1571976843222927e-07,2.0078178293500881e-07,1.1440416493067652e-06,6.099264998692003e-06
2016-07-01,0.0,1.0447827769483494e-06,0.0,1.437737330648757e-07,1.2849232067406012e-07,1.474567704852237e-06,5.151740711434157e-06
2016-07-02,0.0,0.0,8.975127711414972e-07,2.152897718522889e-07,1.1064298080498699e-07,8.758229931841116e-07,7.4981326996818645e-06
2016-07-03,0.0,0.0,5.962231991302446e-07,2.149404732638583e-07,1.6674112670516568e-07,1.2071340465603378e-06,6.168754077941659e-06
2016-07-04,0.0,0.0,2.9708208682479596e-07,1.4307511260124777e-07,1.8614939606052534e-07,1.1001201744573882e-06,6.300668000148617e-06
2016-07-05,0.0,0.0,2.960822825407214e-07,5.000480939664461e-07,1.309346420581406e-07,1.3771368575685407e-06,7.585223441678797e-06
2016-07-06,0.0,1.0309087851630377e-06,5.902241734632737e-07,1.4243896643141374e-07,2.067651149885072e-07,1.2689203149468232e-06,6.341165291448319e-06
2016-07-07,0.0,0.0,0.0,7.101064644387851e-08,2.0779646914088286e-07,1.8236110114193116e-06,7.87151640357507e-06
2016-07-08,0.0,1.0260827003003197e-06,5.432718041420177e-07,3.540445539793512e-07,1.8986236646666988e-07,9.410682714485848e-07,8.25276254597062e-06
2016-07-09,0.0,1.0158730068452292e-06,5.390573525088394e-07,3.521638699061586e-07,1.7175405446193545e-07,1.0811060319940237e-06,4.338970289915959e-06
2016-07-10,0.0,1.0057649015373863e-06,5.348968070601277e-07,7.006368050268548e-08,1.5346591524661604e-07,9.75174530446779e-07,6.815066712270373e-06
2016-07-11,0.0,0.0,4.731251295057597e-07,0.0,1.3354921925505202e-07,1.7376909339815625e-06,6.819735917212224e-06
2016-07-12,0.0,0.0,7.044673892685061e-07,4.160788596953799e-07,1.8975588243218844e-07,1.8325975605006218e-06,7.914922086990539e-06
2016-07-13,0.0,0.0,0.0,2.7599317794667087e-07,2.2649537000995431e-07,1.3908845391473685e-06,7.878201913045042e-06
2016-07-14,0.0,9.66328295667197e-07,4.6282507085075717e-07,0.0,9.387763784459592e-08,1.336711956161953e-06,5.53852108016159e-06
2016-07-15,0.0,0.0,9.189694737161001e-07,2.049677872816305e-07,1.86783185387454e-07,1.5842647177384614e-06,5.623836362471858e-06
2016-07-16,0.0,0.0,4.561903517219339e-07,1.3599002318642506e-07,9.2914886779954e-08,1.1332240016625582e-06,7.703096563278336e-06
2016-07-17,0.0,0.0,4.529415860011499e-07,2.030226809511108e-07,1.294264614052037e-07,1.248438038256384e-06,6.11488315261141e-06
2016-07-18,0.0,0.0,2.2486905740820926e-07,2.020806295598652e-07,1.2878502407246804e-07,1.5914875703085524e-06,6.45649423452912e-06
2016-07-19,0.0,9.191999085662638e-07,0.0,2.0006989369967174e-07,1.0984839887096645e-07,1.5942131511013448e-06,8.440666320602806e-06
2016-07-20,0.0,0.0,4.4346577915341786e-07,2.6410555332743167e-07,2.1864123836534746e-07,1.3108271321027836e-06,7.1939721844725275e-06
2016-07-21,0.0,9.009985308803424e-07,4.1156397632029946e-07,6.536941479101393e-08,3.264113149422003e-07,1.088020848527577e-06,7.795044274201537e-06
2016-07-22,0.0,0.0,1.022063527219948e-06,1.2943795649224753e-07,1.62446706869942e-07,1.9118271762089914e-06,6.080678409334907e-06
2016-07-23,0.0,0.0,2.030638641687183e-07,1.2815002730598172e-07,1.0780266738322903e-07,1.1830484179471352e-06,8.529826246030996e-06
2016-07-24,0.0,0.0,2.0173532944908432e-07,1.2687491322923854e-07,1.073183105430709e-07,1.3743535702753482e-06,6.717797335106837e-06
2016-07-25,0.0,0.0,4.008539368610172e-07,1.2561248674954773e-07,7.122979041559952e-08,1.2419921184489132e-06,6.464779304306853e-06
2016-07-26,0.0,8.57056314005297e-07,3.9827730055159796e-07,1.8654393243481396e-07,1.7730290876887925e-07,1.905400404566344e-06,6.522160778351637e-06
2016-07-27,0.0,8.485284611946191e-07,3.957404923041327e-07,1.8468778929400362e-07,1.7654907193738955e-07,1.5762007288244137e-06,5.7140831340488425e-06
2016-07-28,0.0,8.4008546193717e-07,3.9180280861352054e-07,6.095003836200988e-08,1.4065031212817459e-07,8.470766051617285e-07,6.875589787984573e-06
2016-07-29,0.0,0.0,6.480396737779136e-07,1.810307260419399e-07,1.5665717040667633e-07,1.1897825395475114e-06,6.285039824537586e-06
2016-07-30,0.0,0.0,2.143050858858402e-07,2.3897258696175174e-07,1.7233156168527224e-07,1.4780093851888195e-06,5.8065722542410266e-06
2016-07-31,0.0,0.0,0.0,1.1829738499604543e-07,1.876785173958621e-07,1.0482577020271094e-06,7.04173677471587e-06
2016-08-01,0.0,0.0,6.327763089739965e-07,1.595094860384327e-07,1.1832365487989044e-07,1.3856814697464068e-06,6.9288699718463946e-06
2016-08-02,0.0,8.064809768049657e-07,8.371252004524463e-07,2.1056312017835408e-07,1.0041112700779668e-07,2.448738673287972e-06,8.524589173026703e-06
2016-08-03,0.0,0.0,2.0765809220597065e-07,1.0423399106314276e-07,9.941201960063571e-08,1.28534602776807e-06,7.350568651392371e-06
2016-08-04,0.0,1.0991947770809048e-06,6.181669508432979e-07,2.579921138076919e-07,1.312304713043712e-07,1.6836496994353307e-06,6.642137074246786e-06
2016-08-05,0.0,0.0,1.6123098441004282e-07,5.108500987678036e-08,1.1368411801050299e-07,1.5247331633972272e-06,6.552291504710408e-06
2016-08-06,0.0,0.0,4.802996073546582e-07,1.5173011660674303e-07,1.1255294213621929e-07,1.1475838578935715e-06,5.485247211039074e-06
2016-08-07,0.0,0.0,4.769542918401746e-07,1.0014691781416519e-07,9.551401855709455e-08,1.590487879755177e-06,6.120839645417081e-06
2016-08-08,0.0,0.0,1.5788555738411266e-07,1.9830087866481168e-07,1.418454572897496e-07,1.3733803852602862e-06,7.540955261354027e-06
2016-08-09,0.0,0.0,3.1360427901762137e-07,1.963277519544108e-07,4.6811357135930444e-08,1.5137974238901997e-06,6.704794876971285e-06
2016-08-10,0.0,0.0,6.229376079125138e-07,9.718712909140613e-08,1.08139678150002e-07,1.4122693090533732e-06,6.073898823391717e-06
2016-08-11,0.0,0.0,3.093644760348462e-07,9.62201009995056e-08,1.376532904809832e-07,1.5201179664883874e-06,6.235849661503992e-06
2016-08-12,0.0,2.8271542677460465e-07,0.0,1.5402418604020912e-07,1.0599836905445147e-07,1.6247095061340722e-06,4.6329380429384e-06
2016-08-13,0.0,0.0,3.052484229673997e-07,5.090474212113128e-08,1.199356201829059e-07,1.3101837066592857e-06,5.975228816873425e-06
2016-08-14,0.0,0.0,1.5161814310631353e-07,0.0,7.421390051418084e-08,9.957891116056263e-07,5.492894344059284e-06
2016-08-15,0.0,0.0,1.506272366695867e-07,1.5013999218956768e-07,1.9103619565144926e-07,1.5201161784654902e-06,5.791802631507792e-06
2016-08-16,0.0,0.0,2.993027861640999e-07,1.1614620446220114e-07,1.1639098691987134e-07,1.1526564374920394e-06,5.846487090561747e-06
2016-08-17,0.0,2.689272327082809e-07,4.4607154427559393e-07,1.920370362437354e-07,1.1523287724992021e-07,1.04748777993173e-06,6.4071316625962205e-06
2016-08-18,0.0,0.0,0.0,5.4387003695787916e-08,6.698329394843633e-08,1.2834966836588735e-06,5.981621470454175e-06
2016-08-19,0.0,0.0,0.0,0.0,1.1052799839603509e-07,1.4703132635708382e-06,4.682749747541833e-06
2016-08-20,0.0,2.609792318313115e-07,0.0,5.36252470301753e-08,7.6599758505636e-08,7.513950524729128e-07,5.435637774340509e-06
2016-08-21,0.0,0.0,2.0436439648177214e-07,2.6626215730259912e-08,3.250181921731344e-08,1.0621991021608817e-06,5.260275573201484e-06
2016-08-22,0.0,0.0,1.0172072655873257e-07,1.0576988235677516e-07,1.1798754261303782e-07,1.2063230733597164e-06,4.7546878105137585e-06
2016-08-23,0.0,0.0,1.0126942703400248e-07,2.6261369717222046e-08,1.1681354694851099e-07,9.49069751284568e-07,6.543902553896899e-06
2016-08-24,0.0,0.0,2.0165650907273452e-07,7.824868501231975e-08,2.102749686109526e-08,1.1465151775978143e-06,5.370677970918848e-06
2016-08-25,0.0,0.0,1.003971649482095e-07,4.454088924783402e-08,8.327307908595405e-08,9.022650005466997e-07,4.717253833075561e-06
2016-08-26,0.0,0.0,1.9995223032042238e-07,6.640006068496968e-08,9.27500603679339e-08,1.4592306457146233e-06,4.513866161865015e-06
2016-08-27,0.0,0.0,2.986951892011277e-07,6.599542755959037e-08,1.1223322225805344e-07,1.3836421130833272e-06,4.312902618084382e-06
2016-08-28,0.0,0.0,5.592113788022497e-08,1.641092204318897e-08,8.08119876637958e-08,1.4285506970455322e-06,5.550565024903754e-06
2016-08-29,0.0,0.0,1.4133139292650515e-07,3.266941544284644e-08,5.0004934344675536e-08,1.7271467330252678e-06,5.402572404037804e-06
2016-08-30,0.0,0.0,2.125745376780118e-07,6.504050753616768e-08,3.707667295465148e-08,1.3657215271297582e-06,4.639144348914716e-06
2016-08-31,0.0,0.0,1.4211549573145318e-07,4.856151621869752e-08,2.5695427726307482e-08,1.0275228498698534e-06,4.898080533736692e-06
2016-09-01,0.0,0.0,1.423417036782705e-07,6.444123789795511e-08,4.357863869477732e-08,9.73392689876944e-07,4.310921107010991e-06
2016-09-02,0.0,0.0,2.141531162785759e-07,3.208121780263653e-08,3.23587679960845e-08,1.9757602442658968e-06,3.6143312005415657e-06
2016-09-03,0.0,0.0,7.160503084327844e-08,6.389004960962042e-08,3.9156080180373895e-08,1.3106664864408088e-06,3.6755944288229274e-06
2016-09-04,0.0,0.0,0.0,1.5906013168042656e-08,1.762112303311285e-08,1.5837813753977701e-06,3.7351985682538263e-06
2016-09-05,0.0,0.0,0.0,7.920552274126033e-08,2.7913263887051215e-08,6.490225162954969e-07,4.5533894041474485e-06
2016-09-06,0.0,0.0,2.892402492715814e-07,6.311112020846906e-08,4.490772369000404e-08,1.3380696594046504e-06,4.327362545825962e-06
2016-09-07,0.0,0.0,0.0,1.9240090541756514e-08,3.762074831590483e-08,1.1022366977671821e-06,4.823211634244958e-06
2016-09-08,0.0,0.0,3.640809973420562e-07,3.400854916622745e-08,6.772075566487431e-09,9.749099225797068e-07,4.513433991836412e-06
2016-09-09,0.0,0.0,7.3080177729674e-08,1.472157461470208e-08,3.3523461443688424e-08,8.376343989862609e-07,3.6849063560809457e-06
2016-09-10,0.0,0.0,7.335146406961009e-08,9.913019266214589e-09,2.323292820031426e-08,1.447457987164382e-06,3.6212355955692817e-06
2016-09-11,0.0,0.0,1.472601712341591e-07,5.006323383074311e-09,2.3001756702227488e-08,1.2220065695155071e-06,5.078145888177743e-06
2016-09-12,0.0,0.0,7.391607023446935e-08,3.0339826617309515e-08,3.578596276982436e-08,8.680295610149415e-07,3.479971611251715e-06
2016-09-13,0.0,0.0,7.420944652047951e-08,2.0429831296078776e-08,5.380496463742061e-08,9.49612499375238e-07,4.403630305729508e-06
2016-09-14,0.0,0.0,1.4902048762596628e-07,1.0317577257052866e-08,3.571512328871381e-08,1.2010280302127997e-06,4.587528471221221e-06
2016-09-15,0.0,0.0,2.2445547657588046e-07,1.563190594858509e-08,2.6672881270929088e-08,7.673004242690818e-07,5.234288550426244e-06
2016-09-16,0.0,0.0,1.070823933078596e-07,3.157801843042474e-08,3.5416116514236516e-08,1.2709802187101118e-06,5.21671286412052e-06
2016-09-17,0.0,0.0,5.336010912421158e-08,1.0631794263945815e-08,1.3143860972701424e-08,9.578806020897346e-07,3.1735346259073285e-06
2016-09-18,0.0,0.0,1.5955307294961808e-07,1.6107968359054455e-08,6.637979485804075e-09,8.227202999599212e-07,4.290868979636457e-06
2016-09-19,0.0,0.0,1.5904177396685772e-07,5.423285377483149e-09,1.0727507661980296e-08,8.182623526488521e-07,4.098925921342362e-06
2016-09-20,0.0,0.0,1.0569758619601952e-07,1.6433370905015937e-08,1.760739647286732e-08,9.852307022033429e-07,4.773374304933343e-06
2016-09-21,0.0,1.2638656345866824e-07,5.268894646375089e-08,2.219201276133081e-08,1.5048299326361933e-08,9.119905891710596e-07,2.275558945117271e-06
2016-09-22,0.0,0.0,1.5760310630413803e-07,1.1207523098758085e-08,1.658131336246303e-08,1.0803641835117232e-06,3.7565255232997195e-06
2016-09-23,0.0,0.0,1.0477008910599341e-07,1.1320160578500275e-08,1.2560968749173048e-08,1.1181386548754286e-06,2.2386714866557458e-06
2016-09-24,0.0,1.3023560734678858e-07,5.224095888605705e-08,1.1433930083733818e-08,1.1277518741192224e-08,1.083623182092724e-06,2.7218437583988484e-06
2016-09-25,0.0,0.0,1.5630629207562088e-07,2.309768598300807e-08,1.1390859688836044e-08,9.28412169220091e-07,3.558701167665296e-06
2016-09-26,0.0,0.0,1.0393689216835586e-07,2.3329821586394954e-08,1.2943507198433803e-08,1.0449811148454446e-06,3.7002087604778403e-06
2016-09-27,0.0,0.0,1.0367998339546236e-07,3.534643528707307e-08,1.1620970318607286e-08,1.1729178402215033e-06,3.0118518714712336e-06
2016-09-28,0.0,0.0,1.5515016406096302e-07,4.760223049005053e-08,1.3204983388488125e-08,7.163886649213881e-07,3.3279228283820218e-06
2016-09-29,0.0,0.0,0.0,7.212096129008194e-08,1.630162805074967e-08,6.782512173285488e-07,3.3566151262623056e-06
2016-09-30,0.0,0.0,0.0,7.284578900131807e-08,1.3471741747966637e-08,5.336850226332025e-07,1.9035594782018338e-06
2016-10-01,0.0,1.4174035016977473e-07,5.122424492629487e-08,4.847477324755949e-08,1.3573732738721306e-08,6.651618095718259e-07,2.1620856469898332e-06
2016-10-02,0.0,0.0,1.0224379926921994e-07,1.2120842213118963e-08,7.616750567056276e-09,6.952085787481358e-07,1.881559032185118e-06
2016-10-03,0.0,3.9855538324100027e-07,1.530739997264708e-07,2.4248406417340207e-08,1.5386600365787249e-09,5.360026571415425e-07,1.549600805160475e-06
2016-10-04,0.0,0.0,0.0,6.064388317322821e-08,1.2432990616256584e-08,5.033903867885357e-07,1.5485704427477482e-06
2016-10-05,0.0,0.0,1.5253649631496146e-07,2.4269125896783997e-08,1.2557944249305857e-08,6.660826494783777e-07,1.689685402733418e-06
2016-10-06,0.0,0.0,0.0,1.2141562728545361e-08,3.1710384218112627e-09,4.836200675250292e-07,1.4279718685813002e-06
2016-10-07,0.0,1.3375448501030881e-06,0.0,4.859910670035832e-08,1.2811631551123128e-08,4.1776794282857977e-07,1.7663684970381966e-06
2016-10-08,0.0,0.0,0.0,8.511443926598307e-08,8.087744118020446e-09,3.4167057811619004e-07,1.4119641931238479e-06
2016-10-09,0.0,6.822825242105283e-07,6.519035227348625e-08,1.216985047445638e-08,9.802832757288658e-09,3.991014873211393e-07,1.3227888620747732e-06
2016-10-10,0.0,0.0,1.5983610805870129e-07,1.2181712334675623e-08,6.600901909598378e-09,5.510928243505749e-07,1.953169056321847e-06
2016-10-11,0.0,6.960655454764185e-07,3.2062881731595025e-07,6.358591319937636e-08,1.1667673634218079e-08,4.180763242852229e-07,1.8679793631565852e-06
2016-10-12,0.0,0.0,2.0473544886417226e-07,1.5947980392873183e-08,8.417811216946794e-09,3.991183999839487e-07,1.5268785622620952e-06
2016-10-13,0.0,7.101270022414967e-07,1.0284366640059114e-07,6.400430918892638e-08,1.3603858601856152e-08,4.591410446633402e-07,1.6025781436850656e-06
2016-10-14,0.0,7.172638972650033e-07,2.0665978564287915e-07,0.0,1.3740579653794203e-08,4.5949864056508585e-07,1.392552870455473e-06
2016-10-15,0.0,0.0,3.7736941900172864e-07,6.444830775555415e-08,8.674171734467596e-09,1.9949081163298526e-07,1.472030206624948e-06
2016-10-16,0.0,7.317535891425695e-07,2.5303496787898917e-07,1.6169990776243736e-08,1.7522697219431525e-08,3.767438430302722e-07,1.3527224353581058e-06
2016-10-17,0.0,1.4782156699557842e-06,3.817734401967155e-07,1.6229521626151593e-08,1.4159042603401681e-08,3.7449281865612953e-07,1.3926950244109723e-06
2016-10-18,0.0,0.0,2.5506569118401405e-07,1.6290675441746713e-08,8.938339592073576e-09,3.3309195504688563e-07,1.8399783006332762e-06
2016-10-19,0.0,1.5080776073374395e-06,1.2782063117594576e-07,3.270691667692323e-08,9.028171398428949e-09,3.701028973303538e-07,1.7541165468443436e-06
2016-10-20,0.0,7.616170196335367e-07,5.124847957180787e-07,3.283575318927659e-08,1.6414030853005804e-08,3.1017538360554753e-07,1.6312067153715741e-06
2016-10-21,0.0,1.5385427958699995e-06,5.137383156390184e-07,4.945180995646812e-08,1.2894773582135822e-08,2.5404545465610823e-07,1.2897713069661302e-06
2016-10-22,0.0,0.0,5.150432098196385e-07,1.6551645117075664e-08,9.303120150820572e-09,2.707261744980201e-07,1.4112451142621386e-06
2016-10-23,0.0,0.0,1.2909990218761118e-07,6.648403504120033e-08,1.6913912512932743e-08,2.0582264122014804e-07,1.2892082630786412e-06
2016-10-24,0.0,0.0,2.589038240362302e-07,8.346017259125706e-08,1.1389266773156478e-08,3.583809830341019e-07,1.2882642007325503e-06
2016-10-25,0.0,0.0,3.8945060144309336e-07,3.35294589871293e-08,1.533830774292382e-08,3.5660818232990005e-07,1.3679145262475947e-06
2016-10-26,0.0,8.087127859178439e-07,2.6038960814435265e-07,0.0,9.682787686580368e-09,3.8866828490692513e-07,1.228019416532189e-06
2016-10-27,0.0,8.168404845394213e-07,0.0,5.074546902647804e-08,7.824081056536823e-09,3.0271662047341044e-07,1.4966811943527934e-06
2016-10-28,0.0,8.250498678901553e-07,6.549488789191015e-07,3.398580651650206e-08,2.5683821729914042e-08,3.6824129633959145e-07,1.6887689575292526e-06
2016-10-29,0.0,2.500025270745666e-06,2.6281378013763873e-07,3.4144698957658675e-08,9.977672472946026e-09,1.5539672866785492e-07,1.458805658976676e-06
